date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2019-01-29,https://www.texasmushrooms.org/date-en/2019-01-29.htm,"Weather ( KIAH ): Rain. Temperature 9.2° (2.4° lower than normal), min. 3°, max. 22°, min. over preceding two weeks is 2°. Wind speed 23.0 km/hour. Precipitation 3.7 mm (89% normal), preceding two weeks 5% normal, preceding two months 107% normal.",Chrysothrix xanthina ,['Chrysothrix xanthina'],https://www.texasmushrooms.org/date-loc/2019-01-29.kmz,1
2019-01-27,https://www.texasmushrooms.org/date-en/2019-01-27.htm,"Weather ( KIAH ): Rain. Temperature 12.2° (0.6° higher than normal), min. 11°, max. 13°, min. over preceding two weeks is 2°. Wind speed 9.8 km/hour. Precipitation 0.2 mm (5% normal), preceding two weeks 6% normal, preceding two months 106% normal.","Buellia spuria , Dirinaria applanata , Gallowayella weberi , Hyperphyscia syncolla , Parmotrema reticulatum , Parmotrema submarginale , Phaeophyscia hirsuta , Physciella chloantha , Schizophyllum commune , Squamulea squamosa ","['Buellia spuria', 'Dirinaria applanata', 'Gallowayella weberi', 'Hyperphyscia syncolla', 'Parmotrema reticulatum', 'Parmotrema submarginale', 'Phaeophyscia hirsuta', 'Physciella chloantha', 'Schizophyllum commune', 'Squamulea squamosa']",https://www.texasmushrooms.org/date-loc/2019-01-27.kmz,50
2019-01-26,https://www.texasmushrooms.org/date-en/2019-01-26.htm,"Weather ( KIAH ): Temperature 8.2° (3.4° lower than normal), min. 6°, max. 12°, min. over preceding two weeks is 2°. Wind speed 8.7 km/hour. Precipitation 0.0 mm, preceding two weeks 7% normal, preceding two months 109% normal.","Bathelium carolinianum , Biscogniauxia atropunctata , Canoparmelia caroliniana , Dirinaria applanata , Flavoparmelia caperata , Heterodermia obscurata , Mycena alcalina , Parmelinopsis minarum , Parmotrema reticulatum , Parmotrema tinctorum , Phyllopsora confusa , Physcia atrostriata , Punctelia subrudecta , Pyxine sorediata , Ramalina peruviana ","['Bathelium carolinianum', 'Biscogniauxia atropunctata', 'Canoparmelia caroliniana', 'Dirinaria applanata', 'Flavoparmelia caperata', 'Heterodermia obscurata', 'Mycena alcalina', 'Parmelinopsis minarum', 'Parmotrema reticulatum', 'Parmotrema tinctorum', 'Phyllopsora confusa', 'Physcia atrostriata', 'Punctelia subrudecta', 'Pyxine sorediata', 'Ramalina peruviana']",https://www.texasmushrooms.org/date-loc/2019-01-26.kmz,53
2019-01-25,https://www.texasmushrooms.org/date-en/2019-01-25.htm,"Weather ( KIAH ): Temperature 5.9° (5.6° lower than normal), min. 3°, max. 8°, min. over preceding two weeks is 2°. Wind speed 4.1 km/hour. Precipitation 0.0 mm, preceding two weeks 7% normal, preceding two months 108% normal.","Acarospora socialis , Circinaria contorta , Cladonia peziziformis , Coccocarpia palmicola , Dirinaria applanata , Gymnosporangium juniperi-virginianae , Heterodermia echinata , Lecanora oreinoides , Myelochroa galbina , Parmotrema hypotropum , Parmotrema perforatum , Parmotrema submarginale , Parmotrema tinctorum , Phlebiopsis crassa , Physcia neogaea , Punctelia rudecta , Ramalina willeyi , Squamulea squamosa , Xanthoparmelia conspersa ","['Acarospora socialis', 'Circinaria contorta', 'Cladonia peziziformis', 'Coccocarpia palmicola', 'Dirinaria applanata', 'Gymnosporangium juniperi-virginianae', 'Heterodermia echinata', 'Lecanora oreinoides', 'Myelochroa galbina', 'Parmotrema hypotropum', 'Parmotrema perforatum', 'Parmotrema submarginale', 'Parmotrema tinctorum', 'Phlebiopsis crassa', 'Physcia neogaea', 'Punctelia rudecta', 'Ramalina willeyi', 'Squamulea squamosa', 'Xanthoparmelia conspersa']",https://www.texasmushrooms.org/date-loc/2019-01-25.kmz,56
2019-01-23,https://www.texasmushrooms.org/date-en/2019-01-23.htm,"Weather ( KIAH ): Rain. Temperature 18.9° (7.5° higher than normal), min. 10°, max. 21°, min. over preceding two weeks is 2°. Wind speed 19.6 km/hour. Precipitation 1.0 mm (24% normal), preceding two weeks 5% normal, preceding two months 107% normal.","Dirinaria applanata , Dirinaria confusa , Entoloma vernum , Heterodermia albicans , Lecanora louisianae , Melogramma gyrosum , Myriostoma coliforme , Ochrolechia pallescens , Phaeophyscia hirsuta , Ramalina celastri , Teloschistes exilis , Xanthocarpia crenulatella ","['Dirinaria applanata', 'Dirinaria confusa', 'Entoloma vernum', 'Heterodermia albicans', 'Lecanora louisianae', 'Melogramma gyrosum', 'Myriostoma coliforme', 'Ochrolechia pallescens', 'Phaeophyscia hirsuta', 'Ramalina celastri', 'Teloschistes exilis', 'Xanthocarpia crenulatella']",https://www.texasmushrooms.org/date-loc/2019-01-23.kmz,33
2019-01-22,https://www.texasmushrooms.org/date-en/2019-01-22.htm,"Weather ( KIAH ): Temperature 14.9° (3.5° higher than normal), min. 14°, max. 16°, min. over preceding two weeks is 2°. Wind speed 18.3 km/hour. Precipitation 0.0 mm, preceding two weeks 5% normal, preceding two months 111% normal.","Heterodermia echinata , Parmotrema perforatum , Steccherinum robustius , Usnea strigosa ","['Heterodermia echinata', 'Parmotrema perforatum', 'Steccherinum robustius', 'Usnea strigosa']",https://www.texasmushrooms.org/date-loc/2019-01-22.kmz,7
2019-01-18,https://www.texasmushrooms.org/date-en/2019-01-18.htm,"Weather ( KIAH ): Temperature 13.7° (2.6° higher than normal), min. 12°, max. 15°, min. over preceding two weeks is 2°. Wind speed 0.7 km/hour. Precipitation 1.0 mm (25% normal), preceding two weeks 13% normal, preceding two months 114% normal.","Buellia stillingiana , Cryptothecia striata , Cuphophyllus pratensis , Dirinaria applanata , Dirinaria confusa , Haematomma persoonii , Heterodermia albicans , Hypotrachyna livida , Irpex lacteus , Lecanora caesiorubella , Lecanora strobilina , Ochrolechia pallescens , Physcia atrostriata ","['Buellia stillingiana', 'Cryptothecia striata', 'Cuphophyllus pratensis', 'Dirinaria applanata', 'Dirinaria confusa', 'Haematomma persoonii', 'Heterodermia albicans', 'Hypotrachyna livida', 'Irpex lacteus', 'Lecanora caesiorubella', 'Lecanora strobilina', 'Ochrolechia pallescens', 'Physcia atrostriata']",https://www.texasmushrooms.org/index.kmz,44
2019-01-15,https://www.texasmushrooms.org/date-en/2019-01-15.htm,"Weather ( KIAH ): Temperature 8.2° (2.7° lower than normal), min. 3°, max. 13°, min. over preceding two weeks is 2°. Wind speed 6.9 km/hour. Precipitation 0.0 mm, preceding two weeks 114% normal, preceding two months 112% normal.",Enchylium tenax ,['Enchylium tenax'],https://www.texasmushrooms.org/date-loc/2019-01-15.kmz,6
2019-01-12,https://www.texasmushrooms.org/date-en/2019-01-12.htm,"Weather ( KIAH ): Rain. Temperature 15.1° (4.3° higher than normal), min. 14°, max. 16°, min. over preceding two weeks is 2°. Wind speed 14.8 km/hour.","Dirinaria confusa , Haematomma persoonii , Hyperphyscia syncolla , Melogramma gyrosum , Mycena corticola , Parmotrema perforatum , Parmotrema submarginale ","['Dirinaria confusa', 'Haematomma persoonii', 'Hyperphyscia syncolla', 'Melogramma gyrosum', 'Mycena corticola', 'Parmotrema perforatum', 'Parmotrema submarginale']",https://www.texasmushrooms.org/date-loc/2019-01-12.kmz,12
2019-01-11,https://www.texasmushrooms.org/date-en/2019-01-11.htm,"Weather ( KIAH ): Temperature 11.6° (0.8° higher than normal), min. 6°, max. 19°, min. over preceding two weeks is 2°. Wind speed 11.9 km/hour. Precipitation 0.0 mm, preceding two weeks 171% normal, preceding two months 110% normal.","Circinaria contorta , Psora pseudorussellii , Squamulea subsoluta ","['Circinaria contorta', 'Psora pseudorussellii', 'Squamulea subsoluta']",https://www.texasmushrooms.org/date-loc/2019-01-11.kmz,43
2019-01-09,https://www.texasmushrooms.org/date-en/2019-01-09.htm,"Weather ( KIAH ): Temperature 18.8° (7.9° higher than normal), min. 17°, max. 21°, min. over preceding two weeks is 2°. Wind speed 7.4 km/hour.","Dirinaria applanata , Pyrenula cruenta ","['Dirinaria applanata', 'Pyrenula cruenta']",https://www.texasmushrooms.org/date-loc/2019-01-09.kmz,4
2019-01-08,https://www.texasmushrooms.org/date-en/2019-01-08.htm,"Weather ( KIAH ): Fog. Temperature 19.3° (8.5° higher than normal), min. 13°, max. 26°, min. over preceding two weeks is 2°. Wind speed 5.4 km/hour. Precipitation 0.0 mm, preceding two weeks 176% normal, preceding two months 116% normal.","Dirinaria applanata , Gallowayella weberi , Physcia biziana , Squamulea subsoluta ","['Dirinaria applanata', 'Gallowayella weberi', 'Physcia biziana', 'Squamulea subsoluta']",https://www.texasmushrooms.org/date-loc/2019-01-08.kmz,19
2019-01-06,https://www.texasmushrooms.org/date-en/2019-01-06.htm,"Weather ( KIAH ): Fog. Temperature 13.3° (2.4° higher than normal), min. 3°, max. 23°, min. over preceding two weeks is 2°. Wind speed 8.3 km/hour. Precipitation 0.0 mm, preceding two weeks 176% normal, preceding two months 116% normal.","Dirinaria confusa , Heterodermia albicans , Hypotrachyna livida , Irpex lacteus , Parmotrema tinctorum ","['Dirinaria confusa', 'Heterodermia albicans', 'Hypotrachyna livida', 'Irpex lacteus', 'Parmotrema tinctorum']",https://www.texasmushrooms.org/date-loc/2019-01-06.kmz,6
2019-01-05,https://www.texasmushrooms.org/date-en/2019-01-05.htm,"Weather ( KIAH ): Temperature 11.2° (0.4° higher than normal), min. 2°, max. 22°, min. over preceding two weeks is 2°. Wind speed 3.9 km/hour. Precipitation 0.0 mm, preceding two weeks 173% normal, preceding two months 114% normal.","Antrodia gossypium , Bacidia schweinitzii , Brigantiaea leucoxantha , Cryptothecia striata , Heterodermia albicans , Hygrocybe coccinea , Hypotrachyna livida , Lenzites betulina , Leptogium cyanescens , Phyllopsora pyxinoides , Pyrenula cruenta ","['Antrodia gossypium', 'Bacidia schweinitzii', 'Brigantiaea leucoxantha', 'Cryptothecia striata', 'Heterodermia albicans', 'Hygrocybe coccinea', 'Hypotrachyna livida', 'Lenzites betulina', 'Leptogium cyanescens', 'Phyllopsora pyxinoides', 'Pyrenula cruenta']",https://www.texasmushrooms.org/date-loc/2019-01-05.kmz,29
2019-01-03,https://www.texasmushrooms.org/date-en/2019-01-03.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 10.5° (0.4° lower than normal), min. 7°, max. 13°, min. over preceding two weeks is 4°. Wind speed 13.9 km/hour. Precipitation 37.3 mm (1041% normal), preceding two weeks 105% normal, preceding two months 110% normal.","Stereum hirsutum , Tremella aurantia , Xanthoparmelia conspersa ","['Stereum hirsutum', 'Tremella aurantia', 'Xanthoparmelia conspersa']",https://www.texasmushrooms.org/date-loc/2019-01-03.kmz,4
2019-01-02,https://www.texasmushrooms.org/date-en/2019-01-02.htm,"Weather ( KIAH ): Rain. Temperature 12.3° (1.3° higher than normal), min. 4°, max. 18°, min. over preceding two weeks is 4°. Wind speed 15.4 km/hour. Precipitation 0.0 mm, preceding two weeks 111% normal, preceding two months 112% normal.","Haematomma persoonii , Parmotrema reticulatum ","['Haematomma persoonii', 'Parmotrema reticulatum']",https://www.texasmushrooms.org/date-loc/2019-01-02.kmz,4
2019-01-01,https://www.texasmushrooms.org/date-en/2019-01-01.htm,"Weather ( KIAH ): Fog. Temperature 10.6° (0.5° lower than normal), min. 4°, max. 18°, min. over preceding two weeks is 5°. Wind speed 7.2 km/hour. Precipitation 0.7 mm (20% normal), preceding two weeks 119% normal, preceding two months 113% normal.","Fomitiporia punctata , Gyalolechia flavorubescens , Nigrovothelium tropicum , Parmotrema tinctorum ","['Fomitiporia punctata', 'Gyalolechia flavorubescens', 'Nigrovothelium tropicum', 'Parmotrema tinctorum']",https://www.texasmushrooms.org/date-loc/2019-01-01.kmz,10
2018-12-31,https://www.texasmushrooms.org/date-en/2018-12-31.htm,"Weather ( KIAH ): Fog. Temperature 9.2° (1.9° lower than normal), min. 9°, max. 10°, min. over preceding two weeks is 5°. Wind speed 6.5 km/hour. Precipitation 7.5 mm (212% normal), preceding two weeks 101% normal, preceding two months 135% normal.","Dirinaria applanata , Dirinaria confusa , Gallowayella weberi , Haematomma persoonii , Hyperphyscia adglutinata , Punctelia missouriensis , Xanthocarpia feracissima , Xanthoparmelia conspersa ","['Dirinaria applanata', 'Dirinaria confusa', 'Gallowayella weberi', 'Haematomma persoonii', 'Hyperphyscia adglutinata', 'Punctelia missouriensis', 'Xanthocarpia feracissima', 'Xanthoparmelia conspersa']",https://www.texasmushrooms.org/date-loc/2018-12-31.kmz,34
2018-12-30,https://www.texasmushrooms.org/date-en/2018-12-30.htm,"Weather ( KIAH ): Rain. Temperature 8.5° (2.7° lower than normal), min. 7°, max. 12°, min. over preceding two weeks is 5°. Wind speed 14.1 km/hour. Precipitation 0.0 mm, preceding two weeks 100% normal, preceding two months 135% normal.","Leptogium cyanescens , Ochrolechia pallescens ","['Leptogium cyanescens', 'Ochrolechia pallescens']",https://www.texasmushrooms.org/date-loc/2018-12-30.kmz,7
2018-12-29,https://www.texasmushrooms.org/date-en/2018-12-29.htm,"Weather ( KIAH ): Temperature 12.4° (1.2° higher than normal), min. 10°, max. 14°, min. over preceding two weeks is 5°. Wind speed 15.9 km/hour. Precipitation 0.0 mm, preceding two weeks 97% normal, preceding two months 130% normal.","Dirinaria confusa , Graphis lineola , Haematomma persoonii , Ochrolechia pallescens , Xanthocarpia crenulatella ","['Dirinaria confusa', 'Graphis lineola', 'Haematomma persoonii', 'Ochrolechia pallescens', 'Xanthocarpia crenulatella']",https://www.texasmushrooms.org/date-loc/2018-12-29.kmz,23
2018-12-28,https://www.texasmushrooms.org/date-en/2018-12-28.htm,"Weather ( KIAH ): Temperature 12.8° (1.5° higher than normal), min. 11°, max. 14°, min. over preceding two weeks is 5°. Wind speed 11.9 km/hour. Precipitation 32.7 mm (883% normal), preceding two weeks 65% normal, preceding two months 114% normal.","Entoloma hirtipes , Trichaptum sector ","['Entoloma hirtipes', 'Trichaptum sector']",https://www.texasmushrooms.org/date-loc/2018-12-28.kmz,5
2018-12-27,https://www.texasmushrooms.org/date-en/2018-12-27.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 20.5° (9.2° higher than normal), min. 19°, max. 23°, min. over preceding two weeks is 5°. Wind speed 35.7 km/hour. Precipitation 10.3 mm (267% normal), preceding two weeks 42% normal, preceding two months 107% normal.","Peniophora quercina , Resupinatus alboniger ","['Peniophora quercina', 'Resupinatus alboniger']",https://www.texasmushrooms.org/date-loc/2018-12-27.kmz,3
2018-12-25,https://www.texasmushrooms.org/date-en/2018-12-25.htm,"Weather ( KIAH ): Fog. Temperature 17.3° (5.8° higher than normal), min. 15°, max. 22°, min. over preceding two weeks is 2°. Wind speed 11.3 km/hour. Precipitation 0.0 mm, preceding two weeks 42% normal, preceding two months 110% normal.","Acarospora socialis , Buellia spuria , Candelina submexicana , Dermatocarpon luridum , Dimelaena oreina , Fulgogasparrea appressa , Fulgogasparrea brouardii , Physcia halei , Physcia subtilis , Pleopsidium oxytonum , Psorula rufonigra , Spilonema revertens ","['Acarospora socialis', 'Buellia spuria', 'Candelina submexicana', 'Dermatocarpon luridum', 'Dimelaena oreina', 'Fulgogasparrea appressa', 'Fulgogasparrea brouardii', 'Physcia halei', 'Physcia subtilis', 'Pleopsidium oxytonum', 'Psorula rufonigra', 'Spilonema revertens']",https://www.texasmushrooms.org/date-loc/2018-12-25.kmz,60
2018-12-24,https://www.texasmushrooms.org/date-en/2018-12-24.htm,"Weather ( KIAH ): Temperature 11.2° (0.4° lower than normal), min. 8°, max. 14°, min. over preceding two weeks is 2°. Wind speed 6.9 km/hour. Precipitation 0.0 mm, preceding two weeks 43% normal, preceding two months 114% normal.","Entoloma hirtipes , Trichaptum sector ","['Entoloma hirtipes', 'Trichaptum sector']",https://www.texasmushrooms.org/date-loc/2018-12-24.kmz,5
2018-12-23,https://www.texasmushrooms.org/date-en/2018-12-23.htm,"Weather ( KIAH ): Fog. Temperature 17.7° (6.0° higher than normal), min. 5°, max. 24°, min. over preceding two weeks is 2°. Wind speed 14.5 km/hour. Precipitation 0.0 mm, preceding two weeks 46% normal, preceding two months 116% normal.","Cystoderma amianthinum , Gliophorus psittacinus , Humidicutis marginata , Hygrophorus subsordidus , Tapinella panuoides , Tricholoma ustale ","['Cystoderma amianthinum', 'Gliophorus psittacinus', 'Humidicutis marginata', 'Hygrophorus subsordidus', 'Tapinella panuoides', 'Tricholoma ustale']",https://www.texasmushrooms.org/date-loc/2018-12-23.kmz,16
2018-12-22,https://www.texasmushrooms.org/date-en/2018-12-22.htm,"Weather ( KIAH ): Temperature 9.4° (2.4° lower than normal), min. 8°, max. 11°, min. over preceding two weeks is 2°. Wind speed 8.3 km/hour. Precipitation 0.0 mm, preceding two weeks 275% normal, preceding two months 121% normal.","Brunneoporus juniperinus , Phellinus gilvus ","['Brunneoporus juniperinus', 'Phellinus gilvus']",https://www.texasmushrooms.org/date-loc/2018-12-22.kmz,5
2018-12-21,https://www.texasmushrooms.org/date-en/2018-12-21.htm,"Weather ( KIAH ): Temperature 12.3° (0.4° higher than normal), min. 10°, max. 14°, min. over preceding two weeks is 2°. Wind speed 18.9 km/hour. Precipitation 1.5 mm (41% normal), preceding two weeks 275% normal, preceding two months 121% normal.","Chroogomphus vinicolor , Coniophora puteana , Leptoporus mollis , Pholiota castanea , Wrightoporia avellanea ","['Chroogomphus vinicolor', 'Coniophora puteana', 'Leptoporus mollis', 'Pholiota castanea', 'Wrightoporia avellanea']",https://www.texasmushrooms.org/date-loc/2018-12-21.kmz,21
2018-12-20,https://www.texasmushrooms.org/date-en/2018-12-20.htm,"Weather ( KIAH ): Rain. Temperature 11.0° (0.9° lower than normal), min. 10°, max. 12°, min. over preceding two weeks is 2°. Wind speed 1.9 km/hour. Precipitation 0.0 mm, preceding two weeks 279% normal, preceding two months 124% normal.","Hygrocybe angustifolia , Tricholoma subresplendens ","['Hygrocybe angustifolia', 'Tricholoma subresplendens']",https://www.texasmushrooms.org/date-loc/2018-12-20.kmz,5
2018-12-18,https://www.texasmushrooms.org/date-en/2018-12-18.htm,"Weather ( KIAH ): Fog. Temperature 11.6° (0.5° lower than normal), min. 7°, max. 22°, min. over preceding two weeks is 2°. Wind speed 5.0 km/hour.","Armillaria gallica , Usnea trichodea ","['Armillaria gallica', 'Usnea trichodea']",https://www.texasmushrooms.org/date-loc/2018-12-18.kmz,2
2018-12-17,https://www.texasmushrooms.org/date-en/2018-12-17.htm,"Weather ( KIAH ): Temperature 11.6° (0.5° lower than normal), min. 11°, max. 13°, min. over preceding two weeks is 2°. Wind speed 1.9 km/hour. Precipitation 0.0 mm, preceding two weeks 274% normal, preceding two months 128% normal.","Exidia recisa , Lepista sordida , Russula brevipes ","['Exidia recisa', 'Lepista sordida', 'Russula brevipes']",https://www.texasmushrooms.org/date-loc/2018-12-17.kmz,5
2018-12-16,https://www.texasmushrooms.org/date-en/2018-12-16.htm,"Weather ( KIAH ): Temperature 10.1° (2.1° lower than normal), min. 8°, max. 12°, min. over preceding two weeks is 2°. Wind speed 6.9 km/hour. Precipitation 0.0 mm, preceding two weeks 277% normal, preceding two months 130% normal.","Amanita lavendula , Armillaria gallica , Cantharellus cinnabarinus , Exidia recisa , Gymnopilus penetrans , Helicogloea compressa , Hohenbuehelia angustata , Mycena pura , Pholiota castanea , Tricholoma sulphureum ","['Amanita lavendula', 'Armillaria gallica', 'Cantharellus cinnabarinus', 'Exidia recisa', 'Gymnopilus penetrans', 'Helicogloea compressa', 'Hohenbuehelia angustata', 'Mycena pura', 'Pholiota castanea', 'Tricholoma sulphureum']",https://www.texasmushrooms.org/date-loc/2018-12-16.kmz,25
2018-12-15,https://www.texasmushrooms.org/date-en/2018-12-15.htm,"Weather ( KIAH ): Temperature 10.1° (2.3° lower than normal), min. 9°, max. 11°, min. over preceding two weeks is 2°. Wind speed 18.2 km/hour. Precipitation 0.0 mm, preceding two weeks 276% normal, preceding two months 141% normal.","Amanita persicina , Exidia recisa , Fuscopostia fragilis , Gymnopilus penetrans , Hygrophorus subsordidus , Lenzites betulina , Mycena alcalina , Mycena clavicularis , Mycena epipterygia , Mycena rosea , Phallus hadriani , Stereum complicatum , Xeromphalina campanella ","['Amanita persicina', 'Exidia recisa', 'Fuscopostia fragilis', 'Gymnopilus penetrans', 'Hygrophorus subsordidus', 'Lenzites betulina', 'Mycena alcalina', 'Mycena clavicularis', 'Mycena epipterygia', 'Mycena rosea', 'Phallus hadriani', 'Stereum complicatum', 'Xeromphalina campanella']",https://www.texasmushrooms.org/date-loc/2018-12-15.kmz,36
2018-12-14,https://www.texasmushrooms.org/date-en/2018-12-14.htm,"Weather ( KIAH ): Temperature 12.0° (0.5° lower than normal), min. 9°, max. 18°, min. over preceding two weeks is 2°. Wind speed 18.3 km/hour. Precipitation 17.5 mm (485% normal), preceding two weeks 249% normal, preceding two months 133% normal.","Geastrum rufescens , Psathyrella corrugis ","['Geastrum rufescens', 'Psathyrella corrugis']",https://www.texasmushrooms.org/date-loc/2018-12-14.kmz,7
2018-12-13,https://www.texasmushrooms.org/date-en/2018-12-13.htm,"Weather ( KIAH ): Rain. Temperature 19.3° (6.6° higher than normal), min. 19°, max. 19°, min. over preceding two weeks is 2°. Wind speed 15.6 km/hour. Precipitation 0.0 mm, preceding two weeks 250% normal, preceding two months 136% normal.",Phallus hadriani ,['Phallus hadriani'],https://www.texasmushrooms.org/date-loc/2018-12-13.kmz,2
2018-12-12,https://www.texasmushrooms.org/date-en/2018-12-12.htm,"Weather ( KIAH ): Temperature 10.3° (2.4° lower than normal), min. 8°, max. 12°, min. over preceding two weeks is 2°. Wind speed 8.7 km/hour. Precipitation 0.0 mm, preceding two weeks 243% normal, preceding two months 133% normal.","Oxyporus latemarginatus , Phellinus gilvus ","['Oxyporus latemarginatus', 'Phellinus gilvus']",https://www.texasmushrooms.org/date-loc/2018-12-12.kmz,8
2018-12-11,https://www.texasmushrooms.org/date-en/2018-12-11.htm,"Weather ( KIAH ): Fog. Temperature 8.2° (4.6° lower than normal), min. 2°, max. 17°, min. over preceding two weeks is 4°. Wind speed 5.4 km/hour. Precipitation 0.0 mm, preceding two weeks 239% normal, preceding two months 130% normal.","Calocera cornea , Mycena zephirus , Pycnoporus sanguineus ","['Calocera cornea', 'Mycena zephirus', 'Pycnoporus sanguineus']",https://www.texasmushrooms.org/date-loc/2018-12-11.kmz,12
2018-12-10,https://www.texasmushrooms.org/date-en/2018-12-10.htm,"Weather ( KIAH ): Temperature 6.3° (6.6° lower than normal), min. 4°, max. 8°, min. over preceding two weeks is 4°. Wind speed 8.0 km/hour. Precipitation 0.0 mm, preceding two weeks 233% normal, preceding two months 127% normal.","Clathrus columnatus , Phallus hadriani ","['Clathrus columnatus', 'Phallus hadriani']",https://www.texasmushrooms.org/date-loc/2018-12-10.kmz,6
2018-12-08,https://www.texasmushrooms.org/date-en/2018-12-08.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 12.8° (0.2° lower than normal), min. 11°, max. 14°, min. over preceding two weeks is 4°. Wind speed 17.2 km/hour. Precipitation 109.0 mm (2732% normal), preceding two weeks 10% normal, preceding two months 77% normal.","Candelaria pacifica , Gallowayella weberi , Xanthocarpia feracissima , Xanthoparmelia conspersa ","['Candelaria pacifica', 'Gallowayella weberi', 'Xanthocarpia feracissima', 'Xanthoparmelia conspersa']",https://www.texasmushrooms.org/date-loc/2018-12-08.kmz,16
2018-12-06,https://www.texasmushrooms.org/date-en/2018-12-06.htm,"Weather ( KIAH ): Temperature 8.1° (5.2° lower than normal), min. 7°, max. 11°, min. over preceding two weeks is 4°. Wind speed 4.8 km/hour. Precipitation 0.0 mm, preceding two weeks 17% normal, preceding two months 77% normal.","Amanita lavendula , Phyllotopsis nidulans ","['Amanita lavendula', 'Phyllotopsis nidulans']",https://www.texasmushrooms.org/date-loc/2018-12-06.kmz,4
2018-12-04,https://www.texasmushrooms.org/date-en/2018-12-04.htm,"Weather ( KIAH ): Temperature 10.8° (2.7° lower than normal), min. 5°, max. 20°, min. over preceding two weeks is 4°. Wind speed 13.5 km/hour. Precipitation 0.0 mm, preceding two weeks 20% normal, preceding two months 77% normal.","Lactarius chrysorrheus , Ossicaulis lignatilis ","['Lactarius chrysorrheus', 'Ossicaulis lignatilis']",https://www.texasmushrooms.org/date-loc/2018-12-04.kmz,10
2018-12-02,https://www.texasmushrooms.org/date-en/2018-12-02.htm,"Weather ( KIAH ): Temperature 16.2° (2.4° higher than normal), min. 9°, max. 27°, min. over preceding two weeks is 4°. Wind speed 6.5 km/hour. Precipitation 0.0 mm, preceding two weeks 28% normal, preceding two months 70% normal.",Lactarius proximellus ,['Lactarius proximellus'],https://www.texasmushrooms.org/date-loc/2018-12-02.kmz,3
2018-12-01,https://www.texasmushrooms.org/date-en/2018-12-01.htm,"Weather ( KIAH ): Rain. Temperature 23.6° (9.7° higher than normal), min. 20°, max. 27°, min. over preceding two weeks is 4°. Wind speed 14.3 km/hour. Precipitation 0.2 mm (5% normal), preceding two weeks 27% normal, preceding two months 79% normal.","Amanita polypyramis , Cuphophyllus virgineus , Hygrocybe miniata , Rickenella fibula , Steccherinum ochraceum , Trametes elegans , Trametes lactinea , Tricholoma sejunctum ","['Amanita polypyramis', 'Cuphophyllus virgineus', 'Hygrocybe miniata', 'Rickenella fibula', 'Steccherinum ochraceum', 'Trametes elegans', 'Trametes lactinea', 'Tricholoma sejunctum']",https://www.texasmushrooms.org/date-loc/2018-12-01.kmz,18
2018-11-30,https://www.texasmushrooms.org/date-en/2018-11-30.htm,"Weather ( KIAH ): Rain. Temperature 21.9° (7.9° higher than normal), min. 19°, max. 26°, min. over preceding two weeks is 4°. Wind speed 12.8 km/hour. Precipitation 4.0 mm (95% normal), preceding two weeks 21% normal, preceding two months 80% normal.","Hygrophorus subsordidus , Oxyporus latemarginatus ","['Hygrophorus subsordidus', 'Oxyporus latemarginatus']",https://www.texasmushrooms.org/date-loc/2018-11-30.kmz,10
2018-11-29,https://www.texasmushrooms.org/date-en/2018-11-29.htm,"Weather ( KIAH ): Temperature 19.3° (5.1° higher than normal), min. 19°, max. 19°, min. over preceding two weeks is -1° . Wind speed 9.6 km/hour. Precipitation 0.0 mm, preceding two weeks 22% normal, preceding two months 90% normal.",,[],https://www.texasmushrooms.org/date-loc/2018-11-29.kmz,4
2018-11-28,https://www.texasmushrooms.org/date-en/2018-11-28.htm,"Weather ( KIAH ): Temperature 8.6° (5.7° lower than normal), min. 6°, max. 12°, min. over preceding two weeks is -1° . Wind speed 5.7 km/hour. Precipitation 0.0 mm, preceding two weeks 22% normal, preceding two months 92% normal.",,[],https://www.texasmushrooms.org/date-loc/2018-11-28.kmz,8
2018-11-27,https://www.texasmushrooms.org/date-en/2018-11-27.htm,"Weather ( KIAH ): Temperature 6.4° (8.1° lower than normal), min. 4°, max. 9°, min. over preceding two weeks is -1° . Wind speed 5.6 km/hour. Precipitation 0.0 mm, preceding two weeks 25% normal, preceding two months 93% normal.","Hericium erinaceus , Hygrocybe angustifolia ","['Hericium erinaceus', 'Hygrocybe angustifolia']",https://www.texasmushrooms.org/date-loc/2018-11-27.kmz,7
2018-11-24,https://www.texasmushrooms.org/date-en/2018-11-24.htm,"Weather ( KIAH ): Temperature 14.9° (average), min. 12°, max. 17°, min. over preceding two weeks is -1° . Wind speed 5.6 km/hour. Precipitation 0.2 mm (5% normal), preceding two weeks 39% normal, preceding two months 100% normal.","Desarmillaria caespitosa , Enchylium conglomeratum , Fuscoporia ferruginosa , Lactarius chrysorrheus , Phlebiopsis crassa ","['Desarmillaria caespitosa', 'Enchylium conglomeratum', 'Fuscoporia ferruginosa', 'Lactarius chrysorrheus', 'Phlebiopsis crassa']",https://www.texasmushrooms.org/date-loc/2018-11-24.kmz,16
